,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
1935,-0.023399999365210533,54,232,-0.003100000089034438,231,0.2581999897956848,409,2.640000104904175,0.0019000000320374966,57.09000015258789,0.015200000256299973,-0.01489999983459711,-7,3.059999942779541,0.25699999928474426,0.0,229,1.1133999824523926,160,0.0,0.10180000215768814,-0.001500000013038516,3.200000047683716,0.06610000133514404,0.023499999195337296,20,-99,1527477684
1936,-0.02329999953508377,54,232,0.3158999979496002,231,0.2766000032424927,409,2.640000104904175,0.0017000000225380063,53.0,0.44449999928474426,-0.31459999084472656,-7,3.2100000381469727,0.2754000127315521,0.0,229,1.1956000328063965,79,13.449999809265137,0.10090000182390213,-0.0019000000320374966,3.940000057220459,1.9385000467300415,0.023399999365210533,-70,-99,1527477083
1937,-0.023000000044703484,54,232,0.005499999970197678,231,0.18369999527931213,409,2.6500000953674316,0.001500000013038516,82.12999725341797,0.03590000048279762,-0.03550000116229057,-6,3.069999933242798,0.18250000476837158,0.0,229,0.7942000031471252,126,0.0,0.09950000047683716,-0.021400000900030136,3.2200000286102295,0.15629999339580536,0.023099999874830246,-15,-99,1527476486
1938,-0.023099999874830246,54,232,0.00570000009611249,231,0.18709999322891235,409,2.640000104904175,0.00139999995008111,80.58999633789062,0.03579999879002571,-0.03539999946951866,-6,2.700000047683716,0.18559999763965607,0.0,229,0.8087000250816345,127,0.0,0.09989999979734421,-0.023399999365210533,3.240000009536743,0.15610000491142273,0.02319999970495701,-15,-99,1527475884
1939,-0.02329999953508377,54,232,0.00559999980032444,231,0.17579999566078186,408,2.630000114440918,0.0017000000225380063,80.43000030517578,0.03579999879002571,-0.03530000150203705,-7,3.0,0.17479999363422394,0.0,229,0.7601000070571899,124,0.0,0.10100000351667404,-0.018799999728798866,3.240000009536743,0.1559000015258789,0.023399999365210533,-15,-99,1527475285
1940,-0.023099999874830246,54,232,0.00559999980032444,231,0.18619999289512634,408,2.640000104904175,0.0017000000225380063,80.54000091552734,0.03579999879002571,-0.03539999946951866,-7,3.0,0.18479999899864197,0.0,229,0.802299976348877,127,0.0,0.1005999967455864,-0.022600000724196434,3.259999990463257,0.15639999508857727,0.02319999970495701,-15,-99,1527474683
1941,-0.023399999365210533,54,232,0.00570000009611249,231,0.18880000710487366,408,2.630000114440918,0.0015999999595806003,79.4800033569336,0.03610000014305115,-0.0357000008225441,-7,2.990000009536743,0.18729999661445618,0.0,229,0.8166000247001648,127,0.0,0.10119999945163727,-0.024000000208616257,3.2699999809265137,0.1573999971151352,0.023399999365210533,-15,-99,1527474084
1942,-0.02370000071823597,54,232,0.005799999926239252,231,0.2646999955177307,408,2.630000114440918,0.002099999925121665,56.06999969482422,0.035999998450279236,-0.03550000116229057,-9,3.009999990463257,0.26350000500679016,0.0,229,1.1450999975204468,144,0.0,0.10279999673366547,-0.005400000140070915,3.259999990463257,0.156700000166893,0.023800000548362732,-16,-99,1527473483
1943,-0.023600000888109207,54,232,0.005900000222027302,231,0.3124000132083893,408,2.630000114440918,0.0017000000225380063,46.970001220703125,0.03629999980330467,-0.03579999879002571,-7,3.0399999618530273,0.30790001153945923,0.0,229,1.3517999649047852,151,0.0,0.10199999809265137,0.047600001096725464,3.240000009536743,0.15809999406337738,0.023600000888109207,-16,98,1527472882
1944,-0.023900000378489494,54,231,0.005799999926239252,231,0.31439998745918274,408,2.630000114440918,0.0017000000225380063,46.630001068115234,0.036400001496076584,-0.03590000048279762,-7,3.0199999809265137,0.3098999857902527,0.0,229,1.3605999946594238,151,0.0,0.10360000282526016,0.0471000000834465,3.25,0.15839999914169312,0.024000000208616257,-16,98,1527472282
1945,-0.02370000071823597,54,231,0.006200000178068876,231,0.23469999432563782,408,2.680000066757202,0.0017999999690800905,62.7400016784668,0.03700000047683716,-0.0364999994635582,-7,2.990000009536743,0.23190000653266907,0.0,229,1.0154999494552612,138,0.0,0.10100000351667404,0.02630000002682209,3.2699999809265137,0.16120000183582306,0.023800000548362732,-16,99,1527471685
1946,-0.023600000888109207,54,231,0.006899999920278788,231,0.22920000553131104,408,2.640000104904175,0.0020000000949949026,64.13999938964844,0.03819999843835831,-0.03759999945759773,-8,3.0,0.2273000031709671,0.0,229,0.9919999837875366,136,0.0,0.1023000031709671,0.029600000008940697,3.259999990463257,0.1664000004529953,0.02370000071823597,-18,99,1527471083
1947,-0.02329999953508377,54,231,-9.999999747378752e-05,231,0.23499999940395355,408,2.640000104904175,0.0010999999940395355,62.83000183105469,9.999999747378752e-05,0.0,-4,2.990000009536743,0.2321999967098236,0.0,229,1.0160000324249268,172,0.0,0.10000000149011612,0.026799999177455902,3.299999952316284,0.0006000000284984708,0.02329999953508377,100,99,1527470483
1948,-0.02329999953508377,54,231,0.0,231,0.23510000109672546,408,2.640000104904175,0.0008999999845400453,62.810001373291016,9.999999747378752e-05,0.0,-3,3.0399999618530273,0.23229999840259552,0.0,229,1.0176000595092773,172,0.0,0.1005999967455864,0.02669999934732914,3.299999952316284,0.0005000000237487257,0.02329999953508377,100,99,1527469883
1949,-0.023600000888109207,54,231,0.0,231,0.24220000207424164,408,2.819999933242798,0.0013000000035390258,62.939998626708984,0.0,0.0,-5,2.990000009536743,0.23960000276565552,0.0,229,1.0484999418258667,173,0.0,0.10209999978542328,0.02419999986886978,3.299999952316284,0.0003000000142492354,0.023600000888109207,100,99,1527469285
1950,-0.023099999874830246,54,231,-9.999999747378752e-05,231,0.2354000061750412,408,2.640000104904175,0.0017999999690800905,62.77000045776367,9.999999747378752e-05,0.0,-7,2.9800000190734863,0.23260000348091125,0.0,229,1.0187000036239624,173,0.0,0.10019999742507935,0.026200000196695328,3.299999952316284,0.0005000000237487257,0.02319999970495701,100,99,1527468683
1951,-0.023000000044703484,54,231,-0.0003000000142492354,230,0.3935999870300293,408,2.6500000953674316,0.00139999995008111,37.290000915527344,0.0003000000142492354,-9.999999747378752e-05,-6,3.0299999713897705,0.39070001244544983,0.0,229,1.7036999464035034,182,0.0,0.10170000046491623,0.03929999843239784,3.299999952316284,0.0010999999940395355,0.023000000044703484,100,99,1527468083
1952,-0.02319999970495701,54,231,-9.999999747378752e-05,230,0.3882000148296356,408,2.6500000953674316,0.0013000000035390258,36.41999816894531,9.999999747378752e-05,0.0,-5,3.0299999713897705,0.38510000705718994,0.0,229,1.6789000034332275,182,0.0,0.10220000147819519,0.042100001126527786,3.309999942779541,0.0010000000474974513,0.02319999970495701,100,99,1527467483
1953,-0.02329999953508377,54,231,-9.999999747378752e-05,230,0.3903999924659729,408,2.6500000953674316,0.0015999999595806003,36.470001220703125,9.999999747378752e-05,0.0,-6,3.0299999713897705,0.3873000144958496,0.0,229,1.6887999773025513,182,0.0,0.10199999809265137,0.04230000078678131,3.299999952316284,0.0010000000474974513,0.02329999953508377,100,99,1527466884
1954,-0.023600000888109207,54,231,-0.00019999999494757503,230,0.3880000114440918,408,2.6500000953674316,0.001500000013038516,35.65999984741211,0.00019999999494757503,0.0,-6,3.0299999713897705,0.384799987077713,0.0,229,1.680299997329712,182,0.0,0.10010000318288803,0.044199999421834946,3.2899999618530273,0.0008999999845400453,0.023600000888109207,100,99,1527466282
1955,-0.023499999195337296,54,231,-0.00019999999494757503,230,0.41929998993873596,408,2.6500000953674316,0.0020000000949949026,37.54999923706055,0.00019999999494757503,-9.999999747378752e-05,-8,3.059999942779541,0.4162999987602234,0.0,229,1.8163000345230103,183,0.0,0.10180000215768814,0.03909999877214432,3.299999952316284,0.0012000000569969416,0.023600000888109207,100,99,1527465682
1956,-0.023099999874830246,54,231,0.0,231,0.3174000084400177,408,2.6500000953674316,0.0017000000225380063,50.70000076293945,9.999999747378752e-05,-9.999999747378752e-05,-7,3.0199999809265137,0.31520000100135803,0.0,229,1.3739999532699585,179,0.0,0.10010000318288803,0.019999999552965164,3.309999942779541,0.00039999998989515007,0.02319999970495701,100,99,1527465082
1957,-0.023499999195337296,54,231,-0.0003000000142492354,230,0.4851999878883362,408,2.6500000953674316,0.00139999995008111,34.470001220703125,0.0003000000142492354,0.0,-6,3.069999933242798,0.48399999737739563,0.0,229,2.101900100708008,185,0.0,0.10159999877214432,0.002300000051036477,3.299999952316284,0.00139999995008111,0.023499999195337296,100,99,1527464485
1958,-0.02319999970495701,54,231,-0.00019999999494757503,230,0.3950999975204468,407,2.890000104904175,0.0015999999595806003,40.38999938964844,0.00019999999494757503,-9.999999747378752e-05,-7,3.049999952316284,0.3919999897480011,0.0,229,1.7106000185012817,183,0.0,0.10050000250339508,0.039400000125169754,3.2899999618530273,0.0012000000569969416,0.02329999953508377,100,99,1527463884
1959,-0.023399999365210533,54,231,-9.999999747378752e-05,230,0.32510000467300415,407,2.6500000953674316,0.0015999999595806003,51.34000015258789,9.999999747378752e-05,0.0,-6,3.0299999713897705,0.3230000138282776,0.0,229,1.4076999425888062,179,0.0,0.1014999970793724,0.01720000058412552,3.299999952316284,0.0006000000284984708,0.023499999195337296,100,99,1527463284
1960,-0.02329999953508377,54,231,-9.999999747378752e-05,230,0.31769999861717224,407,2.680000066757202,0.0017999999690800905,51.22999954223633,0.00019999999494757503,-9.999999747378752e-05,-7,3.0199999809265137,0.3154999911785126,0.0,229,1.375499963760376,179,0.0,0.1006999984383583,0.019600000232458115,3.299999952316284,0.0007999999797903001,0.02329999953508377,100,99,1527462683
1961,-0.023499999195337296,54,231,-0.0003000000142492354,231,0.3174000084400177,407,2.819999933242798,0.0015999999595806003,51.189998626708984,0.0003000000142492354,0.0,-7,3.0199999809265137,0.31520000100135803,0.0,229,1.3743000030517578,179,0.0,0.10180000215768814,0.020600000396370888,3.2899999618530273,0.00139999995008111,0.023600000888109207,100,99,1527462085
1962,-0.023399999365210533,54,231,-9.999999747378752e-05,231,0.3192000091075897,407,2.640000104904175,0.0013000000035390258,51.220001220703125,9.999999747378752e-05,0.0,-5,3.009999990463257,0.31700000166893005,0.0,229,1.3753999471664429,179,0.0,0.1006999984383583,0.019999999552965164,3.299999952316284,0.0012000000569969416,0.023399999365210533,100,99,1527461485
1963,-0.023099999874830246,54,231,-0.00019999999494757503,231,0.3174000084400177,407,2.630000114440918,0.0017000000225380063,51.15999984741211,0.00019999999494757503,0.0,-7,3.0199999809265137,0.31520000100135803,0.0,229,1.373900055885315,179,0.0,0.10010000318288803,0.019899999722838402,3.2899999618530273,0.0010999999940395355,0.02319999970495701,100,99,1527460885
1964,-0.02370000071823597,54,231,-9.999999747378752e-05,231,0.396699994802475,407,2.630000114440918,0.0015999999595806003,40.529998779296875,9.999999747378752e-05,0.0,-6,3.069999933242798,0.3935000002384186,0.0,230,1.7173000574111938,183,0.0,0.10249999910593033,0.039799999445676804,3.2899999618530273,0.0005000000237487257,0.02370000071823597,100,99,1527460282
1965,-0.023000000044703484,54,231,-0.00019999999494757503,231,0.398499995470047,407,2.630000114440918,0.00139999995008111,40.4900016784668,0.0003000000142492354,-9.999999747378752e-05,-6,3.0399999618530273,0.3953999876976013,0.0,230,1.7252999544143677,183,0.0,0.09960000216960907,0.039799999445676804,3.2899999618530273,0.0013000000035390258,0.023099999874830246,100,99,1527459684
1966,-0.023499999195337296,54,231,-9.999999747378752e-05,230,0.3993000090122223,407,2.630000114440918,0.0013000000035390258,40.130001068115234,9.999999747378752e-05,0.0,-5,3.0299999713897705,0.3962000012397766,0.0,230,1.7293000221252441,183,0.0,0.10180000215768814,0.039799999445676804,3.2899999618530273,0.0006000000284984708,0.023600000888109207,100,99,1527459082
1967,-0.023499999195337296,54,231,-0.00019999999494757503,231,0.3179999887943268,407,2.640000104904175,0.0013000000035390258,51.2599983215332,0.00019999999494757503,0.0,-5,3.0299999713897705,0.3158999979496002,0.0,230,1.3767999410629272,179,0.0,0.1014999970793724,0.02019999921321869,3.2899999618530273,0.0008999999845400453,0.023499999195337296,100,99,1527458483
1968,-0.023499999195337296,54,231,0.0,231,0.32510000467300415,407,2.640000104904175,0.0010999999940395355,51.650001525878906,0.0,0.0,-4,3.0299999713897705,0.3230000138282776,0.0,230,1.4075000286102295,179,0.0,0.1014999970793724,0.01810000091791153,3.2899999618530273,0.0003000000142492354,0.023499999195337296,100,99,1527457883
1969,-0.023000000044703484,54,231,-0.00019999999494757503,231,0.3174999952316284,407,2.630000114440918,0.0019000000320374966,51.459999084472656,0.00019999999494757503,0.0,-8,3.009999990463257,0.31529998779296875,0.0,229,1.3741999864578247,179,0.0,0.09989999979734421,0.020400000736117363,3.2899999618530273,0.0008999999845400453,0.023099999874830246,100,99,1527457285
1970,-0.023399999365210533,54,232,-0.00019999999494757503,231,0.31769999861717224,407,2.630000114440918,0.0015999999595806003,51.31999969482422,0.00019999999494757503,-9.999999747378752e-05,-6,3.009999990463257,0.3156000077724457,0.0,229,1.375499963760376,179,0.0,0.10140000283718109,0.019899999722838402,3.2899999618530273,0.0012000000569969416,0.023499999195337296,100,99,1527456684
1971,-0.023399999365210533,54,232,-9.999999747378752e-05,231,0.325300008058548,407,2.640000104904175,0.0017000000225380063,51.86000061035156,9.999999747378752e-05,0.0,-7,3.0299999713897705,0.3231000006198883,0.0,230,1.4079999923706055,179,0.0,0.10119999945163727,0.017999999225139618,3.299999952316284,0.000699999975040555,0.023399999365210533,100,99,1527456083
1972,-0.02290000021457672,54,232,-9.999999747378752e-05,231,0.31839999556541443,407,2.630000114440918,0.0015999999595806003,51.33000183105469,9.999999747378752e-05,0.0,-7,3.0199999809265137,0.31619998812675476,0.0,229,1.378000020980835,179,0.0,0.09929999709129333,0.019700000062584877,3.2899999618530273,0.0006000000284984708,0.023000000044703484,100,99,1527455482
1973,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.39730000495910645,407,2.619999885559082,0.001500000013038516,40.45000076293945,0.00019999999494757503,-9.999999747378752e-05,-6,3.0299999713897705,0.39419999718666077,0.0,230,1.7226999998092651,183,0.0,0.10130000114440918,0.03959999978542328,3.2899999618530273,0.0010999999940395355,0.02329999953508377,100,99,1527454884
1974,-0.02329999953508377,54,232,-0.00019999999494757503,231,0.3995000123977661,407,2.640000104904175,0.0013000000035390258,40.31999969482422,0.00019999999494757503,0.0,-5,3.0399999618530273,0.39640000462532043,0.0,230,1.7294000387191772,183,0.0,0.1005999967455864,0.039900001138448715,3.2799999713897705,0.0012000000569969416,0.02329999953508377,100,99,1527454283
1975,-0.023099999874830246,54,232,-0.0003000000142492354,230,0.4066999852657318,407,2.630000114440918,0.001500000013038516,40.68000030517578,0.0003000000142492354,-9.999999747378752e-05,-6,2.609999895095825,0.40369999408721924,0.0,230,1.7589000463485718,183,0.0,0.10170000046491623,0.03720000013709068,3.2899999618530273,0.0010000000474974513,0.023099999874830246,100,99,1527453684
1976,-0.023099999874830246,54,232,0.0,231,0.32499998807907104,406,2.630000114440918,0.001500000013038516,51.619998931884766,0.0,0.0,-6,3.0299999713897705,0.32280001044273376,0.0,230,1.406999945640564,179,0.0,0.10140000283718109,0.01759999990463257,3.2799999713897705,0.0010000000474974513,0.023099999874830246,100,99,1527453082
1977,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.325300008058548,406,2.7300000190734863,0.0013000000035390258,51.83000183105469,0.00019999999494757503,-9.999999747378752e-05,-5,3.0299999713897705,0.3231000006198883,0.0,230,1.4076999425888062,179,0.0,0.1005999967455864,0.017899999395012856,3.2899999618530273,0.0010000000474974513,0.02329999953508377,100,99,1527452483
1978,-0.023399999365210533,54,232,0.0,231,0.3181999921798706,406,2.630000114440918,0.00139999995008111,51.290000915527344,0.0,0.0,-5,3.259999990463257,0.3160000145435333,0.0,230,1.3768999576568604,179,0.0,0.09950000047683716,0.020400000736117363,3.2799999713897705,0.0013000000035390258,0.023499999195337296,100,99,1527451882
1979,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.31790000200271606,406,2.630000114440918,0.00139999995008111,51.54999923706055,9.999999747378752e-05,0.0,-6,3.0199999809265137,0.3156999945640564,0.0,230,1.3758000135421753,179,0.0,0.10090000182390213,0.02019999921321869,3.2799999713897705,0.000699999975040555,0.023399999365210533,100,99,1527451282
1980,-0.02329999953508377,54,232,-0.00019999999494757503,231,0.3172000050544739,406,2.9000000953674316,0.0017000000225380063,51.33000183105469,0.00019999999494757503,0.0,-7,3.0299999713897705,0.3151000142097473,0.0,230,1.3730000257492065,179,0.0,0.10100000351667404,0.019899999722838402,3.2799999713897705,0.0008999999845400453,0.023399999365210533,100,99,1527450682
1981,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.31790000200271606,406,2.630000114440918,0.0013000000035390258,51.15999984741211,0.00019999999494757503,0.0,-5,3.0199999809265137,0.3156999945640564,0.0,230,1.3734999895095825,179,0.0,0.10019999742507935,0.020400000736117363,3.2699999809265137,0.0010000000474974513,0.02329999953508377,100,99,1527450084
1982,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.398499995470047,406,2.630000114440918,0.0015999999595806003,40.97999954223633,9.999999747378752e-05,0.0,-7,3.0399999618530273,0.3953999876976013,0.0,230,1.7249000072479248,183,0.0,0.10090000182390213,0.03959999978542328,3.2799999713897705,0.0006000000284984708,0.023399999365210533,100,99,1527449483
1983,-0.02329999953508377,54,232,-0.00019999999494757503,231,0.400299996137619,406,2.619999885559082,0.001500000013038516,41.0,0.00019999999494757503,0.0,-6,3.0399999618530273,0.3971000015735626,0.0,230,1.7323999404907227,183,0.0,0.10090000182390213,0.039799999445676804,3.2799999713897705,0.0010000000474974513,0.023399999365210533,100,99,1527448882
1984,-0.027799999341368675,54,232,-0.0003000000142492354,231,0.40049999952316284,406,2.680000066757202,0.013199999928474426,41.27000045776367,0.0003000000142492354,0.0,-43,3.0299999713897705,0.39739999175071716,0.0,230,1.7333999872207642,178,0.0,0.13269999623298645,0.039400000125169754,3.2799999713897705,0.001500000013038516,0.030799999833106995,100,99,1527448281
1985,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.3228999972343445,406,2.619999885559082,0.001500000013038516,53.04999923706055,9.999999747378752e-05,-9.999999747378752e-05,-6,3.0199999809265137,0.3206999897956848,0.0,230,1.3971999883651733,179,0.0,0.10029999911785126,0.018799999728798866,3.2799999713897705,0.0006000000284984708,0.02319999970495701,100,99,1527447684
1986,-0.023399999365210533,54,232,0.0,231,0.3249000012874603,406,2.619999885559082,0.0019000000320374966,52.959999084472656,0.0,0.0,-8,3.009999990463257,0.32280001044273376,0.0,230,1.4055999517440796,179,0.0,0.10140000283718109,0.01769999973475933,3.2699999809265137,0.0,0.023499999195337296,100,99,1527447084
1987,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.32739999890327454,406,2.619999885559082,0.001500000013038516,52.70000076293945,9.999999747378752e-05,0.0,-6,3.009999990463257,0.325300008058548,0.0,230,1.4164999723434448,179,0.0,0.10029999911785126,0.01679999940097332,3.2699999809265137,0.0008999999845400453,0.02319999970495701,100,99,1527446484
1988,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.32690000534057617,406,2.609999895095825,0.0017999999690800905,52.7400016784668,9.999999747378752e-05,0.0,-7,3.009999990463257,0.3248000144958496,0.0,230,1.4142999649047852,179,0.0,0.1006999984383583,0.017100000753998756,3.2699999809265137,0.0006000000284984708,0.02329999953508377,100,99,1527445881
1989,-0.023099999874830246,54,232,-9.999999747378752e-05,231,0.3262999951839447,406,2.609999895095825,0.001500000013038516,52.709999084472656,9.999999747378752e-05,0.0,-6,3.0,0.32420000433921814,0.0,230,1.4114999771118164,180,0.0,0.10010000318288803,0.017500000074505806,3.259999990463257,0.0006000000284984708,0.02319999970495701,100,99,1527445282
1990,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.4052000045776367,406,2.609999895095825,0.0013000000035390258,42.029998779296875,0.00019999999494757503,0.0,-5,3.009999990463257,0.40230000019073486,0.0,230,1.7553000450134277,183,0.0,0.10040000081062317,0.03669999912381172,3.259999990463257,0.000699999975040555,0.02319999970495701,100,99,1527444681
1991,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.40720000863075256,406,2.619999885559082,0.0013000000035390258,42.02000045776367,0.00019999999494757503,-9.999999747378752e-05,-5,3.0199999809265137,0.4041999876499176,0.0,230,1.7615000009536743,183,0.0,0.10029999911785126,0.03720000013709068,3.259999990463257,0.0008999999845400453,0.02329999953508377,100,99,1527444082
1992,-0.023399999365210533,54,232,-9.999999747378752e-05,231,0.40790000557899475,406,2.609999895095825,0.0017999999690800905,41.7599983215332,0.00019999999494757503,0.0,-7,3.0299999713897705,0.4050000011920929,0.0,230,1.7646000385284424,183,0.0,0.10090000182390213,0.03680000081658363,3.259999990463257,0.0010000000474974513,0.023499999195337296,100,99,1527443482
1993,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.40380001068115234,405,2.5999999046325684,0.001500000013038516,42.61000061035156,0.00019999999494757503,0.0,-6,3.0199999809265137,0.4007999897003174,0.0,230,1.746899962425232,183,0.0,0.10050000250339508,0.03759999945759773,3.2699999809265137,0.0010000000474974513,0.02329999953508377,100,99,1527442883
1994,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.3253999948501587,405,2.75,0.00139999995008111,53.220001220703125,0.00019999999494757503,0.0,-6,3.009999990463257,0.32330000400543213,0.0,230,1.4072999954223633,179,0.0,0.10029999911785126,0.017799999564886093,3.259999990463257,0.0010999999940395355,0.02319999970495701,100,99,1527442284
1995,-0.023399999365210533,54,232,-9.999999747378752e-05,231,0.32339999079704285,405,2.7899999618530273,0.0013000000035390258,52.95000076293945,9.999999747378752e-05,0.0,-5,3.0,0.32109999656677246,0.0,230,1.398300051689148,179,0.0,0.10100000351667404,0.019300000742077827,3.259999990463257,0.0006000000284984708,0.023399999365210533,100,99,1527441683
1996,-0.02329999953508377,54,232,-0.00019999999494757503,231,0.3179999887943268,405,2.5999999046325684,0.0013000000035390258,51.220001220703125,0.00019999999494757503,-9.999999747378752e-05,-5,3.0,0.3158000111579895,0.0,230,1.374500036239624,179,0.0,0.10019999742507935,0.02160000056028366,3.25,0.0008999999845400453,0.023399999365210533,100,99,1527441083
1997,-0.023099999874830246,54,232,-9.999999747378752e-05,231,0.31859999895095825,405,2.5999999046325684,0.0013000000035390258,51.06999969482422,0.00019999999494757503,-9.999999747378752e-05,-5,3.009999990463257,0.31630000472068787,0.0,230,1.3776999711990356,179,0.0,0.09969999641180038,0.02280000038444996,3.240000009536743,0.0010000000474974513,0.023099999874830246,100,99,1527440484
1998,-0.02329999953508377,54,232,-0.00019999999494757503,231,0.325300008058548,405,2.5999999046325684,0.00139999995008111,49.91999816894531,0.00019999999494757503,0.0,-6,3.049999952316284,0.32269999384880066,0.0,230,1.4063999652862549,179,0.0,0.1006999984383583,0.026100000366568565,3.25,0.0010999999940395355,0.023399999365210533,100,99,1527439884
1999,-0.023399999365210533,54,232,-9.999999747378752e-05,231,0.3228999972343445,405,2.890000104904175,0.001500000013038516,49.83000183105469,9.999999747378752e-05,0.0,-6,3.009999990463257,0.3183000087738037,0.0,230,1.3961000442504883,179,0.0,0.10109999775886536,0.046300001442432404,3.25,0.000699999975040555,0.023399999365210533,100,98,1527439284
2000,-0.02319999970495701,54,232,0.004900000058114529,231,0.3240000009536743,405,2.5899999141693115,0.00139999995008111,49.68000030517578,0.00930000003427267,-0.007899999618530273,-5,3.0,0.31929999589920044,0.0,230,1.4007999897003174,172,0.0,0.10029999911785126,0.04690000042319298,3.2300000190734863,0.04050000011920929,0.02329999953508377,-52,98,1527438681
2001,-0.02329999953508377,54,232,-9.999999747378752e-05,231,0.3301999866962433,405,2.609999895095825,0.0017000000225380063,51.4900016784668,0.00019999999494757503,0.0,-7,3.0,0.3257000148296356,0.0,230,1.4278000593185425,180,0.0,0.1005999967455864,0.04520000144839287,3.259999990463257,0.0007999999797903001,0.02329999953508377,100,99,1527438084
2002,-0.023099999874830246,54,232,-9.999999747378752e-05,231,0.2433999925851822,405,2.609999895095825,0.001500000013038516,66.87000274658203,9.999999747378752e-05,0.0,-6,3.009999990463257,0.2401999980211258,0.0,230,1.0516999959945679,173,0.0,0.10029999911785126,0.02710000053048134,3.259999990463257,0.0008999999845400453,0.023099999874830246,100,99,1527437483
2003,-0.02319999970495701,54,232,-0.00019999999494757503,231,0.24320000410079956,405,2.5999999046325684,0.0015999999595806003,66.8499984741211,0.00019999999494757503,0.0,-7,3.0,0.23999999463558197,0.0,230,1.0509999990463257,173,0.0,0.1005999967455864,0.027400000020861626,3.25,0.0008999999845400453,0.02329999953508377,100,99,1527436883
2004,-0.023099999874830246,54,232,0.0,231,0.24300000071525574,405,2.5999999046325684,0.00139999995008111,66.94999694824219,9.999999747378752e-05,0.0,-6,3.0,0.23989999294281006,0.0,230,1.0515999794006348,173,0.0,0.10180000215768814,0.0272000003606081,3.25,0.0007999999797903001,0.023099999874830246,100,99,1527436280
2005,-0.02290000021457672,54,232,-0.00019999999494757503,231,0.243599995970726,405,2.8299999237060547,0.0012000000569969416,66.87000274658203,0.0003000000142492354,-0.00019999999494757503,-5,2.990000009536743,0.24040000140666962,0.0,230,1.051900029182434,173,0.0,0.10029999911785126,0.026900000870227814,3.25,0.00139999995008111,0.023000000044703484,100,99,1527435683
2006,-0.023099999874830246,54,232,0.0,231,0.2433999925851822,405,2.5999999046325684,0.001500000013038516,66.80999755859375,9.999999747378752e-05,9.999999747378752e-05,-6,2.990000009536743,0.2401999980211258,0.0,230,1.0506999492645264,173,0.0,0.1006999984383583,0.027000000700354576,3.240000009536743,0.000699999975040555,0.023099999874830246,100,99,1527435082
2007,-0.02319999970495701,54,232,-0.0003000000142492354,231,0.24279999732971191,405,2.5999999046325684,0.0015999999595806003,66.93000030517578,0.0003000000142492354,-9.999999747378752e-05,-7,2.990000009536743,0.23960000276565552,0.0,230,1.049299955368042,173,0.0,0.10040000081062317,0.027499999850988388,3.25,0.0010000000474974513,0.02319999970495701,100,99,1527434481
2008,-0.023000000044703484,54,232,-9.999999747378752e-05,231,0.3230000138282776,405,2.5899999141693115,0.00139999995008111,49.75,9.999999747378752e-05,0.0,-6,3.0,0.31839999556541443,0.0,230,1.396299958229065,179,0.0,0.09939999878406525,0.046300001442432404,3.25,0.0007999999797903001,0.023099999874830246,100,98,1527433881
2009,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.32429999113082886,405,2.5799999237060547,0.00139999995008111,49.650001525878906,9.999999747378752e-05,-9.999999747378752e-05,-6,2.990000009536743,0.31949999928474426,0.0,230,1.4032000303268433,179,0.0,0.0997999981045723,0.04740000143647194,3.240000009536743,0.00139999995008111,0.02329999953508377,100,98,1527433283
2010,-0.023499999195337296,54,232,-0.00019999999494757503,231,0.3248000144958496,405,2.5899999141693115,0.0015999999595806003,49.7599983215332,0.00019999999494757503,-9.999999747378752e-05,-6,3.0,0.3199999928474426,0.0,230,1.4038000106811523,179,0.0,0.1014999970793724,0.04729999974370003,3.240000009536743,0.0010999999940395355,0.023499999195337296,100,98,1527432683
2011,-0.02319999970495701,54,232,-9.999999747378752e-05,231,0.24289999902248383,405,2.5899999141693115,0.00139999995008111,67.0199966430664,9.999999747378752e-05,0.0,-5,2.990000009536743,0.23960000276565552,0.0,230,1.0505000352859497,173,0.0,0.09969999641180038,0.027799999341368675,3.240000009536743,0.0007999999797903001,0.02319999970495701,100,99,1527432083
